name;wat;climatetext;continent;biometext;large;small;biome;climate
European Larch;Deciduous Conifer;Moderate;Europe;extreme hills, extreme hills edge, forest hills;28,31;31;3,20,18;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
European Rowan;Deciduous;Moderate;Asia, Europe;extreme hills, extreme hills edge, forest, forest hills, plains;36;36;3,20,4,18,1;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
Hazel;Deciduous;Moderate, Humid continental;Europe, North America;extreme hills, extreme hills edge, forest, forest hills, plains, swamp,dark_forest ;29;32;3,20,4,18,1,6,29;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dfa,Dfb,Dsa,Dsb,Dwa,Dwb
Linden;Deciduous;Moderate;Europe;forest, forest hills, plains, swamp,dark_forest;12;15;4,18,1,6,29;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
Maritime Pine;Coniferous;Marine west coast;Europe;extreme hills, extreme hills edge, forest, foresthills;4;7;3,20,4,18;Cfb
Norway Spruce;Coniferous;Continental ;Europe;extreme hills, extreme hills edge, forest, foresthills, plains, taiga, taiga hills;22,25;25;3,20,4,18,1,5,30,31,32,33,19;Dfc,Dfd,Dsc,Dsd,Dwc,Dwd
Scots Pine;Coniferous;Continental, Marine west coast;Europe;extreme hills, extreme hills edge, forest, foresthills, plains, taiga, taiga hills;24;27;3,20,4,18,1,5,30,31,32,33,19;Dfc,Dfd,Dsc,Dsd,Dwc,Dwd,Cfb
Sesille Oak;Deciduous;Moderate;Europe;extreme hills, extreme hills edge, forest, forest hills, plains, swamp;18;21;3,20,4,18,1,6;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
Silver Birch;Deciduous;Moderate;Europe;extreme hills, extreme hills edge, forest, forest hills, plains, swamp;2;4;3,20,4,18,1,6;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
Smooth-Leaved Elm;Deciduous;Mediterranean, Humid subtropical;Europe;forest, forest hills, plains, swamp;17;2;4,18,1,6;Csa,Csb,Cfb,Cfa
White Willow;Deciduous;Moderate;Asia, Europe;extreme hills, extreme hills edge, forest, forest hills, plains, swamp;1;39;3,20,4,18,1,6;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
Alaska Cedar;Coniferous;Mediterranean, Marine west coast;North America;extreme hills, extreme hills edge, forest, foresthills, plains, taiga, taiga hills;137;139;3,20,4,18,1,5,30,31,32,33,19;Csa,Csb,Cfb
American Basswood;Coniferous;Humid continental;North America;extreme hills, extreme hills edge, forest, foresthills, plains,dark_forest;125;127;3,20,4,18,1,29;Dfa,Dfb,Dsa,Dsb,Dwa,Dwb
American Beech;Deciduous;Humid continental, humid subtropical;North America;extreme hills, extreme hills edge, forest, foresthills, plains,dark_forest;121;123;3,20,4,18,1,29;Dfa,Dfb,Dsa,Dsb,Dwa,Dwb,Cfb,Cfa
Atlantic White Cedar;Coniferous;Humid subtropical;North America;forest, foresthills, plains;141;143;4,18,1;Cfb,Cfa
Baldcypress;Deciduous Conifer;Humid Subtropical;North America;plains, swamp;133;135;1,6;Cfb,Cfa
Balsam Fir;Coniferous;Subarctic;North America;Forest, Foresthills, Taiga, Taiga Hills;130;132;4,18,5,30,31,32,33,19;Dfc,Dfd,Dsc,Dsd,Dwc,Dwd
Californian Red Fir;Coniferous;Highlands;North America;Extreme hills, Extreme hills edge, taiga hills;145;147;3,20,19;Aw,Dsb
Douglas Fir;Coniferous;Highlands, Marine West Coast;North America;Extreme hills, extreme hills edge, forest, foresthills, taiga, taiga hills;134,138;136;3,20,4,18,5,30,31,32,33,19;Aw,Dsb,Cfb
Flowering Dogwood;Deciduous;Humid continental, humid subtropical;North America;Extreme hills, Extreme hills edge, forest, foresthills, plains,dark_forest;144;146;3,20,4,18,1,29;Dfa,Dfb,Dsa,Dsb,Dwa,Dwb,Cfb,Cfa
Fraser Fir;Coniferous;Humid continental, humid subtropical;North America;extreme hills,dark_forest;110;112;3,29;Dfa,Dfb,Dsa,Dsb,Dwa,Dwb,Cfb,Cfa
Grand Fir;Coniferous;Marine West Coast, Semiarid;North America;Extreme hills, extreme hills edge, forest, foresthills, plains;114;116;3,20,4,18,1;Cfb,BSk,BSh
Green Ash;Deciduous;Continental, Humid subtropical;North America;extreme hills, extreme hills edge, forest, foresthills, plains, taiga, taiga hills;117,119;119;3,20,4,18,1,5,30,31,32,33,19;Dfc,Dfd,Dsc,Dsd,Dwc,Dwd,Cfb,Cfa
Loblolly Pine;Coniferous;Humid subtropical;North America;Forest, Forest hills, plains;122;124;4,18,1;Cfb,Cfa
Lodgepole Pine;Coniferous;Highlands, Marine West Coast, Semiarid;North America;extreme hills, extreme hills edge, forest, foresthills, plains, taiga, taiga hills;148;151;3,20,4,18,1,5,30,31,32,33,19;Aw,Dsb,Cfb,BSk,BSh
Paper Birch;Deciduous;Subarctic;North America;forest, foresthills, taiga, taiga hills, plains;129;131;4,18,5,30,31,32,33,19,1;Dfc,Dfd,Dsc,Dsd,Dwc,Dwd
Quaking Aspen;Deciduous;Highlands, subarctic;North America;forest, foresthills, taiga, taiga hills, plains;140;142;4,18,5,30,31,32,33,19,1;Aw,Dsb,Dfc,Dfd,Dsc,Dsd,Dwc,Dwd
Red Alder;Deciduous;Marine West coast ;North America;Forest, Foresthills, plains;113;115;4,18,1;Cfb
Red Maple;Deciduous;Humid continental, humid subtropical;North America;extreme hills, extreme hills edge, forest, foresthills, plains,dark_forest;149;151;3,20,4,18,1,29;Dfa,Dfb,Dsa,Dsb,Dwa,Dwb,Cfb,Cfa
Sugar Maple;Deciduous;Humid continental;North America;Extreme hills, extreme hills edge, forest, foresthills, plains,dark_forest;118;120;3,20,4,18,1,29;Dfa,Dfb,Dsa,Dsb,Dwa,Dwb
Sweetgum;Deciduous;Moderate;Asia, North America;forest, foresthills, plains;126,128;128;4,18,1;Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc
White Oak;Deciduous;Humid continental, humid subtropical;North America;forest, foresthills, plains,dark_forest;109;11;4,18,1,29;Dfa,Dfb,Dsa,Dsb,Dwa,Dwb,Cfb,Cfa
astronium fraxinifolium;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;94;96;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
astronium Juari;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;86;88;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
astronium Leicontei;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;98;100;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Awarra;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;90;92;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Babassu Palm;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;102;104;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Brazil nut;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;67;69;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Cashapona;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;70;72;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Cinchona ledgeriana;Deciduous;Highlands;South America;extreme hills, extreme hills edge, jungle hills;71;73;3,20,22;BWk,ET,Cfa
Fiber Palm;Deciduous;Tropical;South America;jungle, swamp;82;84;21,23,149,151,6;Af,Am,As,Aw
Hancornia speciosa;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;75;77;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Leopoldinia piassaba;Deciduous;Tropical;South America;jungle, swamp;87;89;21,23,149,151,6;Af,Am,As,Aw
Maripa Palm;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;95;97;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Myrciaria;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;91;93;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Parica;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;78;80;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Peach Palm;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;106;108;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Platypodium;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;99;101;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Rubber Tree;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;79;81;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Sandbox tree;Deciduous;Tropical;North America, South America;forest, foresthills, jungle, jungle hills, plains, swamp;83;85;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Soncoya;Deciduous;Tropical;North America, South America;forest, foresthills, jungle, jungle hills, plains, swamp;68;107;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Theobroma Cacao;Deciduous;Tropical;South America;forest, foresthills, jungle, jungle hills, plains, swamp;74;76;4,18,21,23,149,151,22,1,6;Af,Am,As,Aw
Yagrumo Macho;Deciduous;Highlands, Tropical;North America, South America;forest, foresthills, jungle, jungle hills, plains, swamp;103;105;4,18,21,23,149,151,22,1,6;Aw,Dsb,BWk,ET,Cfa,Af,Am,As,Aw
